customer_profile_event_id,customer_id,full_name,email,gender,birth_date,city_id,loyalty_tier,marketing_opt_in,effective_at,operation
1760,1291,Joshua Jimenez,krangel@example.org,Female,1997-07-24,19,New,True,2020-11-30 00:00:00,insert
1761,1291,Joshua Jimenez,krangel@example.org,Female,1997-07-24,19,Regular,True,2024-08-26 00:00:00,update
1762,1292,Jonathan Aguirre,romerodavid@example.org,Male,1990-05-24,27,New,True,2020-12-19 00:00:00,insert
1763,1293,Stephanie Harris,kylenovak@example.net,Male,1982-08-02,16,Silver,False,2021-07-21 00:00:00,insert
1764,1293,Stephanie Harris,kylenovak@example.net,Male,1982-08-02,9,Silver,True,2025-01-06 00:00:00,update
1765,1294,"Ir. Kezia Wibowo, M.Farm",gantarsitorus@example.com,Male,1964-01-07,30,New,True,2020-10-17 00:00:00,insert
1766,1295,Melissa Floyd,titinpurwanti@example.org,Male,1955-05-28,1,Regular,True,2020-08-28 00:00:00,insert
1767,1296,Raisa Damanik,gomezmckenzie@example.com,Male,1992-04-04,25,Regular,False,2020-09-01 00:00:00,insert
1768,1297,Ir. Eli Saputra,mjanuar@example.net,Female,1994-11-16,25,Regular,False,2021-05-21 00:00:00,insert
1769,1298,"Shania Sudiati, S.T.",jarwadipuspasari@example.com,Male,1982-12-10,6,Silver,True,2021-03-23 00:00:00,insert
1770,1298,"Shania Sudiati, S.T.",jarwadipuspasari@example.com,Male,1982-12-10,6,Silver,True,2024-03-28 00:00:00,update
1771,1299,Roy Castillo,kairavsuryono@example.com,Male,1998-09-20,23,Silver,True,2021-04-10 00:00:00,insert
1772,1299,Roy Castillo,kairavsuryono@example.com,Male,1998-09-20,23,Platinum,True,2024-06-19 00:00:00,update
1773,1300,Stephen Vasquez,calebmeyer@example.com,Female,1979-09-18,11,Regular,False,2021-08-15 00:00:00,insert
1774,1300,Stephen Vasquez,calebmeyer@example.com,Female,1979-09-18,1,Regular,True,2022-10-02 00:00:00,update
1775,1301,Mr. Stephen Miller,vanya01@example.net,Male,1996-12-21,32,Regular,False,2021-05-06 00:00:00,insert
1776,1301,Mr. Stephen Miller,vanya01@example.net,Male,1996-12-21,28,Regular,True,2025-11-07 00:00:00,update
1777,1302,Julie Stevens,kyle76@example.org,Female,1965-06-16,1,New,True,2020-11-25 00:00:00,insert
1778,1302,Julie Stevens,kyle76@example.org,Female,1965-06-16,31,New,False,2022-02-16 00:00:00,update
1779,1303,Dustin Parker,frazierheather@example.org,Female,1999-01-07,21,Gold,False,2021-04-15 00:00:00,insert
1780,1303,Dustin Parker,frazierheather@example.org,Female,1999-01-07,24,Gold,True,2025-03-25 00:00:00,update
1781,1304,Eric Thompson,nugrohoeko@example.net,Male,1989-01-22,3,New,False,2021-04-24 00:00:00,insert
1782,1304,Eric Thompson,nugrohoeko@example.net,Male,1989-01-22,5,Regular,True,2024-10-23 00:00:00,update
1783,1305,Caturangga Puspasari,saptonocagak@example.com,Female,1956-10-28,1,Gold,True,2020-09-28 00:00:00,insert
1784,1306,"R.M. Wawan Firmansyah, S.Farm",aditya70@example.com,Female,2003-01-31,25,New,True,2020-08-22 00:00:00,insert
1785,1307,Cut Lalita Mustofa,johnsondebbie@example.com,Female,2003-09-04,32,Regular,True,2021-09-29 00:00:00,insert
1786,1308,Franklin Zimmerman,vnelson@example.org,Male,1992-07-09,1,Regular,True,2020-10-04 00:00:00,insert
1787,1309,Hani Utami,usamahdimaz@example.net,Female,1965-08-01,16,Regular,True,2021-09-22 00:00:00,insert
1788,1310,Chelsea Narpati,sylvia29@example.com,Female,1966-07-26,6,Regular,True,2020-11-06 00:00:00,insert
1789,1311,Kyle Nguyen,eharyanti@example.net,Male,1977-05-22,25,New,False,2021-11-30 00:00:00,insert
1790,1312,"R.A. Kezia Novitasari, S.Psi",edisonnashiruddin@example.org,Male,1958-06-25,1,New,True,2021-09-06 00:00:00,insert
1791,1313,Dadi Hutapea,christineflores@example.com,Male,1997-07-15,29,New,False,2021-09-29 00:00:00,insert
1792,1313,Dadi Hutapea,christineflores@example.com,Male,1997-07-15,19,Silver,True,2022-09-29 00:00:00,update
1793,1314,Dt. Kariman Wacana,henryfrederick@example.net,Male,2004-07-26,11,Silver,True,2021-06-24 00:00:00,insert
1794,1315,James Walters,mandalausyi@example.org,Female,1980-08-12,27,Gold,False,2020-12-06 00:00:00,insert
1795,1315,James Walters,mandalausyi@example.org,Female,1980-08-12,6,Gold,True,2025-08-18 00:00:00,update
1796,1316,Michael Nelson,rahman76@example.org,Male,1976-01-31,23,Regular,True,2021-09-20 00:00:00,insert
1797,1317,drg. Unjani Sihombing,rpadmasari@example.net,Male,2004-08-21,1,New,False,2021-05-27 00:00:00,insert
1798,1317,drg. Unjani Sihombing,rpadmasari@example.net,Male,2004-08-21,6,New,True,2022-09-03 00:00:00,update
1799,1318,dr. Maimunah Fujiati,natalie66@example.net,Male,1989-11-03,12,Regular,False,2021-01-21 00:00:00,insert
1800,1319,Jennifer Christensen,najmudinkeisha@example.org,Female,1967-04-06,5,New,False,2021-06-11 00:00:00,insert
1801,1319,Jennifer Christensen,najmudinkeisha@example.org,Female,1967-04-06,33,New,False,2024-10-08 00:00:00,update
1802,1320,Ryan Martinez,jane89@example.net,Female,1970-10-01,26,Regular,True,2021-10-02 00:00:00,insert
1803,1320,Ryan Martinez,jane89@example.net,Female,1970-10-01,26,Regular,False,2025-05-16 00:00:00,update
1804,1321,Stephen Poole,diah82@example.net,Male,2000-12-02,11,Silver,True,2021-03-05 00:00:00,insert
1805,1322,Tonya Robinson,jnovitasari@example.net,Male,1958-06-13,24,Silver,True,2021-03-17 00:00:00,insert
1806,1323,"dr. Rama Usada, S.E.",chambersandrew@example.org,Male,1997-12-13,12,New,False,2021-04-17 00:00:00,insert
1807,1324,Brittany Mcgee,yusufsitorus@example.org,Male,1989-08-05,12,New,True,2021-01-10 00:00:00,insert
1808,1324,Brittany Mcgee,yusufsitorus@example.org,Male,1989-08-05,12,New,True,2022-07-19 00:00:00,update
1809,1325,Tania Wulandari,campbellheather@example.com,Female,1960-10-10,1,Gold,True,2021-12-22 00:00:00,insert
1810,1325,Tania Wulandari,campbellheather@example.com,Female,1960-10-10,1,Gold,True,2025-09-25 00:00:00,update
1811,1326,Jermaine George,wijayantimarsudi@example.com,Male,1969-12-04,10,New,True,2021-06-12 00:00:00,insert
1812,1326,Jermaine George,wijayantimarsudi@example.com,Male,1969-12-04,21,Silver,True,2023-03-29 00:00:00,update
1813,1327,Charles Johnson,beckerjoseph@example.org,Male,1985-03-18,4,New,False,2021-08-15 00:00:00,insert
1814,1328,"Daniswara Setiawan, M.Kom.",wilkinsonalexis@example.net,Female,2003-06-27,9,Regular,False,2020-09-04 00:00:00,insert
1815,1329,Grant Johns,petersenamanda@example.com,Male,1982-04-24,1,New,True,2020-10-23 00:00:00,insert
1816,1330,Manah Sihotang,barbara65@example.net,Male,1995-06-29,8,Regular,False,2021-11-19 00:00:00,insert
1817,1331,David Estrada,raihannovitasari@example.org,Female,1982-08-23,2,New,True,2021-07-02 00:00:00,insert
1818,1332,Sherry Cook,jnuraini@example.org,Male,1987-12-05,16,New,False,2021-01-20 00:00:00,insert
1819,1333,"Drs. Edi Winarno, S.Farm",shermanjoanna@example.net,Female,1977-10-31,1,Regular,False,2021-08-07 00:00:00,insert
1820,1333,"Drs. Edi Winarno, S.Farm",shermanjoanna@example.net,Female,1977-10-31,1,Regular,True,2025-08-20 00:00:00,update
1821,1334,H. Maras Suryatmi,qlewis@example.org,Female,1996-11-05,22,Silver,True,2021-03-19 00:00:00,insert
1822,1335,Jill Hardy,april37@example.org,Female,1960-11-05,28,Regular,True,2020-09-21 00:00:00,insert
1823,1336,"Drs. Nova Nababan, M.M.",jwaskita@example.org,Male,1985-07-26,6,Silver,True,2021-09-07 00:00:00,insert
1824,1337,"dr. Kartika Aryani, S.IP",beth44@example.com,Male,1998-09-06,27,New,True,2021-07-29 00:00:00,insert
1825,1337,"dr. Kartika Aryani, S.IP",beth44@example.com,Male,1998-09-06,3,New,False,2022-04-05 00:00:00,update
1826,1338,Sarah Thompson,amymoore@example.com,Female,1991-09-05,11,Gold,False,2020-10-11 00:00:00,insert
1827,1339,"Dr. Ami Nasyiah, S.Farm",pangestucakrabirawa@example.org,Male,2007-10-29,11,Regular,False,2020-11-14 00:00:00,insert
1828,1339,"Dr. Ami Nasyiah, S.Farm",pangestucakrabirawa@example.org,Male,2007-10-29,17,Platinum,False,2025-08-29 00:00:00,update
1829,1340,Michele Garcia,bettycain@example.com,Female,1990-08-28,4,New,True,2021-12-27 00:00:00,insert
1830,1340,Michele Garcia,bettycain@example.com,Female,1990-08-28,2,New,False,2024-07-10 00:00:00,update
1831,1341,"Tgk. Rika Suryatmi, M.Ak",joe71@example.net,Female,2007-02-09,29,New,True,2021-06-10 00:00:00,insert
1832,1342,Hj. Sarah Permata,drahayu@example.com,Female,1955-08-24,27,Regular,False,2020-09-18 00:00:00,insert
1833,1342,Hj. Sarah Permata,drahayu@example.com,Female,1955-08-24,19,Silver,True,2024-03-16 00:00:00,update
1834,1343,James Morales,edinuraini@example.net,Female,2003-10-30,1,Silver,True,2020-12-31 00:00:00,insert
1835,1344,"Ana Lazuardi, M.Pd",irasitumorang@example.org,Female,1962-06-23,9,New,False,2020-12-03 00:00:00,insert
1836,1344,"Ana Lazuardi, M.Pd",irasitumorang@example.org,Female,1962-06-23,4,New,True,2023-11-14 00:00:00,update
1837,1345,Adam Martin,muhammad36@example.org,Male,1987-08-04,12,Regular,True,2021-03-07 00:00:00,insert
1838,1346,Terry Duncan,kclark@example.com,Male,1976-09-11,11,Regular,True,2021-06-27 00:00:00,insert
1839,1347,Christian Dominguez,teddy08@example.net,Male,1992-07-20,34,New,True,2021-05-24 00:00:00,insert
1840,1348,Thomas Miller,ambermiller@example.net,Male,1966-01-20,4,Regular,True,2021-05-15 00:00:00,insert
1841,1348,Thomas Miller,ambermiller@example.net,Male,1966-01-20,15,Regular,True,2024-08-02 00:00:00,update
1842,1349,Tanner Parker,tambamahmud@example.org,Male,1965-03-31,1,Silver,True,2021-03-18 00:00:00,insert
1843,1349,Tanner Parker,tambamahmud@example.org,Male,1965-03-31,20,Silver,True,2025-03-16 00:00:00,update
1844,1350,"Rahmi Pertiwi, S.T.",gmorton@example.com,Male,1966-07-16,31,Regular,True,2020-11-08 00:00:00,insert
1845,1351,R.M. Johan Saputra,longlisa@example.com,Male,2005-06-11,11,Platinum,True,2021-10-18 00:00:00,insert
1846,1351,R.M. Johan Saputra,longlisa@example.com,Male,2005-06-11,29,Gold,True,2025-09-04 00:00:00,update
1847,1352,Natalie Ward,christophernelson@example.org,Male,2001-08-31,21,Silver,True,2021-12-07 00:00:00,insert
1848,1353,Raden Simbolon,lauraferrell@example.com,Male,2003-06-11,18,Regular,True,2021-11-20 00:00:00,insert
1849,1354,Valerie Lopez,hassanahutama@example.com,Female,1980-06-01,14,New,True,2021-01-13 00:00:00,insert
1850,1355,Sutan Jayadi Gunawan,hsimanjuntak@example.org,Male,2005-09-12,1,Silver,True,2021-04-05 00:00:00,insert
1851,1356,Harjasa Pradana,katherinewilson@example.com,Female,1963-02-12,29,New,True,2021-12-18 00:00:00,insert
1852,1357,Jelita Mangunsong,cooperlindsey@example.com,Male,2003-06-11,1,Regular,False,2021-12-28 00:00:00,insert
1853,1357,Jelita Mangunsong,cooperlindsey@example.com,Male,2003-06-11,27,Regular,True,2022-11-19 00:00:00,update
1854,1358,dr. Tantri Hidayat,belinda00@example.com,Female,1974-04-02,11,Regular,False,2021-05-28 00:00:00,insert
1855,1359,Scott Jones,anthony27@example.net,Male,1960-02-09,18,Regular,True,2021-11-07 00:00:00,insert
1856,1360,drg. Lanjar Widodo,puspaaryani@example.org,Female,1991-04-25,1,Silver,True,2020-08-31 00:00:00,insert
1857,1360,drg. Lanjar Widodo,puspaaryani@example.org,Female,1991-04-25,2,Gold,True,2023-07-04 00:00:00,update
1858,1361,Uchita Winarsih,pranowousyi@example.net,Male,1999-06-06,33,New,True,2021-12-23 00:00:00,insert
1859,1361,Uchita Winarsih,pranowousyi@example.net,Male,1999-06-06,24,Platinum,False,2023-11-07 00:00:00,update
1860,1362,Brian Zamora,zhutasoit@example.net,Female,2001-12-26,24,Regular,False,2021-05-26 00:00:00,insert
1861,1363,Zachary Hernandez,reksayolanda@example.com,Female,1962-11-22,23,New,True,2021-04-02 00:00:00,insert
1862,1364,Anthony Benton,randallsarah@example.com,Male,1967-05-20,24,Silver,True,2021-11-10 00:00:00,insert
1863,1364,Anthony Benton,randallsarah@example.com,Male,1967-05-20,24,Gold,True,2022-03-02 00:00:00,update
1864,1365,Emily Hunt,simanjuntakdamar@example.org,Male,1987-04-28,22,New,True,2020-12-31 00:00:00,insert
1865,1366,Tugiman Hardiansyah,ciaobellahasanah@example.com,Male,1992-05-27,33,New,True,2021-10-07 00:00:00,insert
1866,1367,"Dina Puspita, M.Farm",serranotiffany@example.net,Male,1959-10-30,11,Regular,True,2020-10-16 00:00:00,insert
1867,1367,"Dina Puspita, M.Farm",serranotiffany@example.net,Male,1959-10-30,24,Regular,True,2022-11-28 00:00:00,update
1868,1368,William Cowan,cynthia77@example.net,Male,2001-01-09,16,New,True,2021-07-19 00:00:00,insert
1869,1369,R. Samiah Budiman,juliewood@example.org,Male,2000-02-12,22,New,False,2020-12-19 00:00:00,insert
1870,1369,R. Samiah Budiman,juliewood@example.org,Male,2000-02-12,22,Regular,True,2024-01-04 00:00:00,update
1871,1370,Margaret Smith,matthew30@example.com,Male,1968-09-30,10,New,False,2020-09-30 00:00:00,insert
1872,1370,Margaret Smith,matthew30@example.com,Male,1968-09-30,10,New,False,2023-07-19 00:00:00,update
1873,1371,"R. Karma Kuswandari, M.Pd",dwahyudin@example.com,Male,1981-11-15,6,New,True,2020-12-11 00:00:00,insert
1874,1372,Timothy Harding,prasetyorendy@example.net,Female,1991-05-22,6,New,False,2021-10-18 00:00:00,insert
1875,1373,Kathleen Jackson,xmaryadi@example.com,Male,2008-01-02,12,New,True,2021-02-26 00:00:00,insert
1876,1373,Kathleen Jackson,xmaryadi@example.com,Male,2008-01-02,12,New,True,2025-02-14 00:00:00,update
1877,1373,Kathleen Jackson,xmaryadi@example.com,Male,2008-01-02,12,Regular,False,2025-07-21 00:00:01,update
1878,1374,Harja Mangunsong,joanna59@example.com,Female,1963-03-04,26,New,True,2020-10-28 00:00:00,insert
1879,1375,Pia Rahmawati,usmith@example.com,Female,1991-09-01,19,Regular,True,2021-03-09 00:00:00,insert
1880,1376,Dr. Lisa Peterson,etamba@example.net,Male,2002-09-10,9,Silver,True,2021-01-09 00:00:00,insert
1881,1377,Mark Rogers,farahsudiati@example.org,Male,1980-03-27,13,Regular,True,2021-08-16 00:00:00,insert
1882,1378,Dr. Raditya Sihotang,daniswara90@example.com,Male,1998-08-04,18,New,True,2021-01-28 00:00:00,insert
1883,1379,Cici Saptono,shakilapradipta@example.com,Male,1971-01-30,12,Silver,True,2020-09-23 00:00:00,insert
1884,1380,Gatot Megantara,tirtawidiastuti@example.com,Male,1990-06-01,24,New,True,2021-03-09 00:00:00,insert
1885,1381,Sabar Gunarto,fgunawan@example.net,Male,1978-03-24,10,Regular,True,2021-02-04 00:00:00,insert
1886,1382,Autumn Grant,autami@example.org,Female,2001-04-12,2,Regular,True,2020-11-04 00:00:00,insert
1887,1383,Patrick Jennings,suartinicawisono@example.org,Female,1964-04-14,5,New,True,2021-07-06 00:00:00,insert
1888,1383,Patrick Jennings,suartinicawisono@example.org,Female,1964-04-14,5,New,True,2023-02-11 00:00:00,update
1889,1384,Prima Tarihoran,trinababan@example.net,Female,1964-02-27,20,New,True,2021-02-02 00:00:00,insert
1890,1384,Prima Tarihoran,trinababan@example.net,Female,1964-02-27,1,Silver,True,2023-05-16 00:00:00,update
1891,1385,Cahyadi Pudjiastuti,donna32@example.com,Male,1968-09-15,16,Silver,True,2021-04-19 00:00:00,insert
1892,1386,Jennifer Davis,ajimatpranowo@example.org,Female,1957-07-27,10,New,False,2020-12-14 00:00:00,insert
1893,1386,Jennifer Davis,ajimatpranowo@example.org,Female,1957-07-27,10,Silver,False,2025-07-10 00:00:00,update
1894,1387,Courtney Evans,raharjahastuti@example.com,Male,1968-01-02,5,New,True,2021-05-06 00:00:00,insert
1895,1388,Jessica Fox,maulananalar@example.net,Female,1973-05-08,9,Gold,True,2020-09-08 00:00:00,insert
1896,1389,Brooke Ward,johnsonmichael@example.net,Male,1998-07-10,6,Regular,True,2021-10-12 00:00:00,insert
1897,1389,Brooke Ward,johnsonmichael@example.net,Male,1998-07-10,22,Regular,True,2023-11-01 00:00:00,update
1898,1390,Danny Horn,fitrianipradipta@example.com,Female,1959-03-14,21,New,True,2021-08-08 00:00:00,insert
1900,1390,Danny Horn,fitrianipradipta@example.com,Female,1959-03-14,22,Gold,True,2023-02-07 00:00:01,update
1899,1390,Danny Horn,fitrianipradipta@example.com,Female,1959-03-14,21,New,True,2023-12-21 00:00:00,update
1901,1391,Silvia Wasita,martakawaluyo@example.org,Male,2006-02-12,16,New,True,2021-04-10 00:00:00,insert
1902,1392,Malika Riyanti,jwinarsih@example.com,Male,1977-08-06,23,New,True,2021-06-02 00:00:00,insert
1903,1392,Malika Riyanti,jwinarsih@example.com,Male,1977-08-06,23,New,True,2023-09-05 00:00:00,update
1904,1393,Christian Wright,dillonalexander@example.org,Male,1955-06-29,17,Gold,False,2021-01-28 00:00:00,insert
1905,1394,Eduardo Cordova,garrettjessica@example.net,Female,1982-03-30,1,Regular,True,2021-06-20 00:00:00,insert
1906,1395,Niyaga Lestari,kingeric@example.org,Female,1973-03-16,8,New,False,2021-02-23 00:00:00,insert
1907,1396,Lanjar Lailasari,bakidin23@example.com,Female,1994-02-25,2,Gold,True,2021-01-28 00:00:00,insert
1908,1397,Dr. Wage Hutagalung,jbudiman@example.net,Female,1969-05-25,32,Gold,True,2021-11-20 00:00:00,insert
1909,1398,Jessica Jennings,winarsihsiti@example.com,Male,1968-02-05,22,New,False,2021-01-01 00:00:00,insert
1910,1399,Miranda Wood,sihombingbakiono@example.org,Male,1975-10-12,23,Silver,False,2021-03-27 00:00:00,insert
1911,1400,Joseph Horn,mursinin00@example.net,Female,1970-01-19,29,New,True,2021-09-30 00:00:00,insert
1912,1401,"T. Raharja Samosir, M.Farm",habibirangga@example.net,Male,1997-08-23,9,New,True,2021-09-14 00:00:00,insert
1913,1402,"Yuni Pratiwi, S.IP",michelle26@example.com,Female,1965-05-03,16,Regular,False,2021-05-01 00:00:00,insert
1914,1403,T. Ivan Latupono,kwahyuni@example.net,Female,1964-09-15,1,Regular,True,2021-07-01 00:00:00,insert
1915,1404,"Dr. Puspa Nababan, M.TI.",yuliartiilsa@example.net,Male,1979-01-01,34,Regular,True,2021-05-26 00:00:00,insert
1916,1405,Puti Hamima Riyanti,kimberly84@example.org,Female,1989-08-14,11,Gold,False,2021-09-11 00:00:00,insert
1917,1406,Umar Budiman,waluyomaryadi@example.org,Male,1975-03-14,29,New,False,2021-12-26 00:00:00,insert
1918,1407,Gatra Simanjuntak,anapadmasari@example.com,Female,1987-03-02,2,New,False,2021-02-04 00:00:00,insert
1919,1407,Gatra Simanjuntak,anapadmasari@example.com,Female,1987-03-02,9,New,True,2023-11-05 00:00:00,update
1920,1408,Christy Shannon,wtrevino@example.com,Female,1995-04-16,26,Regular,True,2021-08-25 00:00:00,insert
1921,1409,Gamanto Wahyudin,plittle@example.org,Female,1964-02-28,1,New,False,2020-10-25 00:00:00,insert
1922,1409,Gamanto Wahyudin,plittle@example.org,Female,1964-02-28,21,Silver,True,2022-02-05 00:00:00,update
1923,1410,Douglas Alvarez,ckusumo@example.net,Female,1995-04-05,1,Silver,True,2021-12-01 00:00:00,insert
1924,1411,Jason Cook,atarihoran@example.net,Female,2003-09-05,8,New,True,2020-09-01 00:00:00,insert
1925,1412,Donald Brooks,timothy18@example.org,Female,2004-05-16,16,New,False,2021-03-30 00:00:00,insert
1926,1413,Chris Vang,lesliediaz@example.net,Female,1998-01-24,16,New,False,2021-12-06 00:00:00,insert
1927,1413,Chris Vang,lesliediaz@example.net,Female,1998-01-24,14,New,True,2023-07-27 00:00:00,update
1928,1414,Autumn Myers,okta13@example.com,Male,2003-02-17,11,Gold,False,2020-08-24 00:00:00,insert
1929,1415,Cheryl Martinez,jessealvarado@example.org,Male,1970-02-02,6,Gold,False,2021-02-27 00:00:00,insert
1930,1416,Todd Harris,xvance@example.org,Male,1997-03-09,31,New,False,2020-10-25 00:00:00,insert
1931,1417,"H. Ismail Suartini, M.Kom.",phakim@example.net,Male,1972-03-10,4,Regular,True,2020-08-26 00:00:00,insert
1932,1417,"H. Ismail Suartini, M.Kom.",phakim@example.net,Male,1972-03-10,5,Regular,True,2024-03-22 00:00:00,update
1933,1418,Tracey Tran,kevin66@example.net,Male,1958-10-18,20,New,True,2020-10-15 00:00:00,insert
1934,1418,Tracey Tran,kevin66@example.net,Male,1958-10-18,21,Platinum,True,2024-12-31 00:00:00,update
1935,1419,Jennifer Davidson,michele92@example.org,Male,1962-12-26,17,New,False,2021-08-01 00:00:00,insert
1936,1420,Martin Kelly,tri16@example.net,Male,1983-11-15,16,Platinum,True,2020-10-26 00:00:00,insert
1937,1420,Martin Kelly,tri16@example.net,Male,1983-11-15,16,Silver,True,2024-12-16 00:00:00,update
1938,1421,Kathryn Hernandez,pradanamuni@example.net,Male,1994-11-13,3,Regular,True,2021-09-11 00:00:00,insert
1939,1422,Dinda Widiastuti,paul84@example.com,Male,2007-01-01,14,New,True,2021-05-26 00:00:00,insert
1940,1423,Puti Ajeng Lailasari,solisalexander@example.net,Male,2001-10-23,6,New,True,2021-07-30 00:00:00,insert
1941,1423,Puti Ajeng Lailasari,solisalexander@example.net,Male,2001-10-23,6,Platinum,True,2025-01-01 00:00:00,update
1942,1424,Purwanto Astuti,bagus74@example.com,Male,1979-01-12,1,Regular,True,2020-12-30 00:00:00,insert
1943,1425,John Christian,nalarrajasa@example.org,Female,1986-11-21,23,New,False,2021-09-17 00:00:00,insert
1944,1426,Blake Baird,vyuliarti@example.com,Male,1962-04-17,12,New,True,2021-02-11 00:00:00,insert
1945,1426,Blake Baird,vyuliarti@example.com,Male,1962-04-17,27,New,False,2024-10-27 00:00:00,update
1946,1427,Mark Brock,bhickman@example.net,Male,1992-07-20,1,Silver,False,2020-10-29 00:00:00,insert
1947,1428,Elizabeth Vaughan,patriciasmith@example.com,Male,2006-12-12,1,New,False,2021-11-03 00:00:00,insert
1948,1429,Kyle Haas,monique27@example.net,Female,1956-04-27,1,Regular,True,2021-01-19 00:00:00,insert
1949,1430,Benjamin Howard,rachelsims@example.net,Male,1993-06-16,33,New,False,2020-11-01 00:00:00,insert
1950,1430,Benjamin Howard,rachelsims@example.net,Male,1993-06-16,7,Regular,False,2022-11-21 00:00:00,update
1951,1431,"H. Oskar Lazuardi, S.E.",ade31@example.com,Male,1972-04-03,8,New,True,2021-02-28 00:00:00,insert
1952,1432,Meghan Ward,ahunter@example.com,Male,1985-09-17,6,Regular,False,2020-12-07 00:00:00,insert
1953,1433,Yulia Nurdiyanti,monica50@example.net,Male,2004-09-17,9,Regular,False,2021-09-05 00:00:00,insert
1954,1433,Yulia Nurdiyanti,monica50@example.net,Male,2004-09-17,23,Regular,True,2023-01-04 00:00:00,update
1955,1433,Yulia Nurdiyanti,monica50@example.net,Male,2004-09-17,31,Regular,True,2025-11-10 00:00:01,update
1956,1434,"Ellis Hutasoit, S.IP",jesse61@example.com,Male,1988-07-21,1,New,False,2020-09-19 00:00:00,insert
1957,1435,Dr. Hilda Novitasari,ndongoran@example.org,Female,1978-08-29,11,Regular,False,2020-11-05 00:00:00,insert
1958,1435,Dr. Hilda Novitasari,ndongoran@example.org,Female,1978-08-29,11,New,True,2023-03-06 00:00:00,update
1959,1436,Cawisono Suryono,vicki44@example.net,Female,1962-03-20,32,Regular,True,2021-12-28 00:00:00,insert
1960,1437,Danielle Mendez,byrdchelsea@example.net,Female,1966-10-02,7,Silver,True,2021-12-18 00:00:00,insert
1961,1438,Gambira Pratiwi,bagas49@example.org,Male,2005-04-15,21,New,False,2021-12-12 00:00:00,insert
1962,1439,Adikara Habibi,alexandersmith@example.com,Female,1975-07-10,1,Silver,True,2021-03-11 00:00:00,insert
1963,1439,Adikara Habibi,alexandersmith@example.com,Female,1975-07-10,8,Silver,True,2025-09-08 00:00:00,update
1964,1440,Jonathan Huynh,sellerstommy@example.com,Male,1970-11-17,16,Gold,True,2020-09-16 00:00:00,insert
1965,1441,Kevin Hamilton,adityasihotang@example.net,Female,2001-05-27,1,New,True,2021-02-08 00:00:00,insert
1966,1442,Mila Sirait,qprabowo@example.net,Male,2004-04-02,7,New,False,2020-09-28 00:00:00,insert
1967,1442,Mila Sirait,qprabowo@example.net,Male,2004-04-02,30,Regular,False,2023-12-01 00:00:00,update
1968,1443,"Hana Tarihoran, S.H.",deleonjohn@example.org,Female,2004-11-24,19,Regular,False,2021-01-14 00:00:00,insert
1969,1443,"Hana Tarihoran, S.H.",deleonjohn@example.org,Female,2004-11-24,19,Regular,True,2024-12-12 00:00:00,update
1970,1444,Kathleen Robinson,rusman32@example.org,Female,1965-04-13,7,Regular,False,2021-09-01 00:00:00,insert
1971,1445,Theresa Stevenson,kyle38@example.net,Male,1983-09-14,19,New,False,2021-02-23 00:00:00,insert
1972,1445,Theresa Stevenson,kyle38@example.net,Male,1983-09-14,19,Silver,True,2025-09-18 00:00:00,update
1973,1446,Dennis Simpson,odomclaire@example.com,Male,1965-03-14,9,New,True,2020-08-19 00:00:00,insert
1974,1447,Drew Peters,christopher21@example.com,Female,2003-02-24,21,Regular,False,2021-01-31 00:00:00,insert
1975,1448,Shania Pradipta,brandonhuber@example.com,Male,2006-11-10,20,Regular,True,2021-07-02 00:00:00,insert
1976,1449,Hj. Faizah Yulianti,napitupululaila@example.org,Female,1981-10-16,11,Gold,True,2021-09-03 00:00:00,insert
1977,1450,Leah Mitchell,nhakim@example.com,Male,1980-08-02,34,New,True,2021-05-27 00:00:00,insert
1978,1450,Leah Mitchell,nhakim@example.com,Male,1980-08-02,22,New,False,2025-06-30 00:00:00,update
1979,1451,Louis Russell,nancy20@example.com,Male,2006-05-21,16,New,False,2021-08-22 00:00:00,insert
1981,1451,Louis Russell,nancy20@example.com,Male,2006-05-21,2,Platinum,True,2022-03-24 00:00:01,update
1980,1451,Louis Russell,nancy20@example.com,Male,2006-05-21,16,Platinum,True,2022-08-28 00:00:00,update
1982,1452,Tiara Palastri,iswahyudilanggeng@example.net,Female,1990-05-07,16,Regular,False,2021-04-06 00:00:00,insert
1983,1453,Paiman Maryati,riverawillie@example.com,Male,1981-09-13,23,New,True,2021-09-02 00:00:00,insert
1984,1454,Cindy Turner,justinwilson@example.org,Male,1955-10-26,29,Gold,False,2021-10-19 00:00:00,insert
1985,1455,Bethany Rodriguez,tedipangestu@example.net,Male,1965-04-16,14,New,True,2021-11-07 00:00:00,insert
1986,1456,Zahra Mansur,nathan47@example.net,Female,2006-03-05,16,New,False,2021-05-16 00:00:00,insert
1987,1456,Zahra Mansur,nathan47@example.net,Female,2006-03-05,31,Regular,False,2025-02-20 00:00:00,update
1988,1457,Steven Villa,teresavincent@example.net,Male,1997-02-03,16,Silver,True,2021-06-29 00:00:00,insert
1989,1457,Steven Villa,teresavincent@example.net,Male,1997-02-03,19,New,True,2025-03-25 00:00:00,update
1990,1458,Chad Thompson,gambira28@example.net,Male,1977-07-25,16,Regular,False,2021-07-01 00:00:00,insert
1991,1459,"Titi Tampubolon, S.H.",lazuardiedward@example.com,Male,1963-08-25,17,New,False,2020-12-10 00:00:00,insert
